level_strict3,locale_simple,category_type,subgroup,years_n,avg_ratio_vs_all,latest_ratio,avg_rate
Alternative,Rural,Other,Male,6,1.334299169,1.349648662,0.202789295
High,Rural,Other,Socioeconomically Disadvantaged,6,1.329105726,1.305999045,0.087161619
Other/Unknown,Suburban,Other,Socioeconomically Disadvantaged,6,1.324257377,1.285614548,0.072080041
Other/Unknown,Rural,Other,Socioeconomically Disadvantaged,6,1.313228469,1.293801294,0.077203074
High,Suburban,Other,Socioeconomically Disadvantaged,6,1.300523827,1.276063667,0.063677864
Alternative,Unknown,Other,Homeless,5,1.295780983,2.919926369,0.285317775
Middle,Unknown,Other,Male,5,1.278356041,1.280864198,0.066569252
Middle,Rural,Other,Socioeconomically Disadvantaged,6,1.273958519,1.244979329,0.070746675
High,Unknown,Other,Male,5,1.269941757,1.170333002,0.04803831
Middle,Suburban,Other,Socioeconomically Disadvantaged,6,1.266357075,1.231010778,0.06072239
Alternative,Town,Other,Male,6,1.265644061,1.220072851,0.184269942
High,Unknown,Other,Socioeconomically Disadvantaged,5,1.247415242,1.083207918,0.046682853
Other/Unknown,Unknown,Other,Male,6,1.232041041,1.159120193,0.060925175
High,City,Other,Socioeconomically Disadvantaged,6,1.224028086,1.219391343,0.054378698
Middle,City,Other,Socioeconomically Disadvantaged,6,1.223177343,1.209710876,0.057157588
Middle,Unknown,Other,Socioeconomically Disadvantaged,5,1.20359819,1.454339311,0.059932351
Alternative,Unknown,Other,Male,6,1.197464182,0.927152318,0.227883874
Elementary,City,Other,Socioeconomically Disadvantaged,6,1.187431775,1.129967598,0.01057412
Other/Unknown,Town,Other,Socioeconomically Disadvantaged,6,1.180658746,1.172360743,0.087614181
High,Town,Other,Socioeconomically Disadvantaged,6,1.16179091,1.153234023,0.115178816
Other/Unknown,Unknown,Other,Homeless,6,1.155398087,0.331256332,0.063050237
Elementary,Town,Other,Socioeconomically Disadvantaged,6,1.147806046,1.155161539,0.044030311
Elementary,Town,Other,Not Reported,6,1.145306986,1.398454158,0.04383268
Alternative,Suburban,Other,Socioeconomically Disadvantaged,6,1.144171874,1.123838167,0.094017237
Middle,Town,Other,Socioeconomically Disadvantaged,6,1.143469047,1.140154285,0.111973159
Alternative,City,Other,Socioeconomically Disadvantaged,6,1.139518166,1.132245842,0.056975029
Alternative,Rural,Other,Socioeconomically Disadvantaged,6,1.136367896,1.119198212,0.174135924
Alternative,Unknown,Other,Socioeconomically Disadvantaged,6,1.097934978,1.011560694,0.207050927
Elementary,Unknown,Other,Socioeconomically Disadvantaged,5,1.069108259,0.897422577,0.024232816
Alternative,Town,Other,Socioeconomically Disadvantaged,6,1.052072277,1.030639655,0.153440874
Middle,Suburban,Other,Not Reported,6,1.030074423,1.158246388,0.050200024
Elementary,Unknown,Other,Homeless,5,1.007767756,0.587329193,0.023311653
Elementary,Suburban,Other,Not Reported,6,1.001600628,1.355397775,0.014177036
Middle,Unknown,Other,Not Reported,4,0.989482505,0,0.047154472
Elementary,City,Other,Not Reported,6,0.951160096,0.840257937,0.008849899
Other/Unknown,Unknown,Other,Not Reported,6,0.917092035,1.046072628,0.04361122
High,City,Other,Not Reported,6,0.906042875,0.853671348,0.040523427
Middle,City,Other,Not Reported,6,0.891423591,0.79778682,0.041804411
Other/Unknown,Suburban,Other,Not Reported,6,0.884396705,1.102170686,0.048370073
Other/Unknown,City,Other,Not Reported,6,0.879604559,0.991837495,0.042814639
High,Town,Other,Non-Binary Gender (Beginning 2019–20),2,0.781155006,0.942255581,0.081168831
Middle,Town,Other,Not Reported,6,0.77485573,1.085434331,0.07242629
Other/Unknown,Rural,Other,Not Reported,6,0.77124123,0.800170759,0.045628953
High,City,Other,Non-Binary Gender (Beginning 2019–20),3,0.736607177,0.114051686,0.032698068
Middle,Unknown,Other,Female,5,0.71083709,0.707587383,0.035394587
Alternative,Unknown,Other,Female,6,0.68230368,1.666666667,0.095188048
Middle,Rural,Other,Not Reported,6,0.681953038,0.800414289,0.036229894
High,Unknown,Other,Female,5,0.673595283,0.763297435,0.026551407
Other/Unknown,Town,Other,Not Reported,6,0.643615299,0.696066037,0.046703643
Alternative,Suburban,Other,Not Reported,6,0.635178987,0,0.064438848
High,City,Other,Female,6,0.632794996,0.694349554,0.028107534
High,Suburban,Other,Female,6,0.626199597,0.660156227,0.030780371
Other/Unknown,Suburban,Other,Non-Binary Gender (Beginning 2019–20),3,0.625429221,0.59673032,0.034896033
High,Town,Other,Female,6,0.601727166,0.639622182,0.059915248
Elementary,Rural,Other,Not Reported,6,0.592723301,0.453232968,0.01269437
High,Suburban,Other,Not Reported,6,0.592120776,0.890385879,0.029139826
High,Rural,Other,Female,6,0.584074458,0.600655069,0.038258545
Middle,Suburban,Other,Female,6,0.580167119,0.630868198,0.027940267
Other/Unknown,City,Other,Female,6,0.573295743,0.607993467,0.028152874
Other/Unknown,Unknown,Other,Female,6,0.567672566,0.627211656,0.027515204
Middle,Town,Other,Female,6,0.566725205,0.629799202,0.056064256
Middle,City,Other,Female,6,0.560709051,0.606544787,0.026264044
Alternative,Town,Other,Female,6,0.544865114,0.566294066,0.078779764
High,Rural,Other,Not Reported,6,0.541954959,0.715957311,0.035665312
Other/Unknown,Rural,Other,Female,6,0.539082511,0.57910845,0.031658545
Other/Unknown,Suburban,Other,Female,6,0.538253219,0.574205214,0.029433745
Other/Unknown,Town,Other,Female,6,0.528702094,0.57959436,0.039170878
Alternative,Town,Other,Not Reported,5,0.517753236,0.621179179,0.068571429
Alternative,City,Other,Female,6,0.516881029,0.55402979,0.026109235
Alternative,Suburban,Other,Female,6,0.513934112,0.538251604,0.041750694
Middle,Rural,Other,Female,6,0.512225622,0.533382789,0.028509369
Alternative,Rural,Other,Female,6,0.490724715,0.554517748,0.07152723
High,Unknown,Other,Not Reported,4,0.447345307,1.689301224,0.015466531
Alternative,City,Other,Not Reported,6,0.408497266,0.1266968,0.023710453
Elementary,Unknown,Other,Female,5,0.366708431,0.773672727,0.008362824
Elementary,Town,Other,Female,6,0.323713468,0.34348559,0.012494987
Elementary,City,Other,Female,6,0.32158856,0.350700705,0.002862099
Elementary,Suburban,Other,Female,6,0.310734919,0.359515835,0.004404322
Other/Unknown,City,Other,Non-Binary Gender (Beginning 2019–20),4,0.307160515,0.571647966,0.015249552
High,Suburban,Other,Non-Binary Gender (Beginning 2019–20),4,0.300440501,0.555642716,0.015897016
Elementary,Rural,Other,Female,6,0.246421535,0.285731035,0.005701773
Alternative,City,Other,Non-Binary Gender (Beginning 2019–20),1,0,0,0
Alternative,Rural,Other,Not Reported,2,0,0,0
High,Rural,Other,Non-Binary Gender (Beginning 2019–20),2,0,0,0
Middle,Suburban,Other,Non-Binary Gender (Beginning 2019–20),1,0,0,0
Other/Unknown,Rural,Other,Non-Binary Gender (Beginning 2019–20),2,0,0,0
Elementary,Unknown,Sex,Female,3,22.15592838,23.1352416,0.585058661
Elementary,Rural,Sex,Female,6,8.043794587,8.888402093,0.18249567
Elementary,Suburban,Sex,Female,6,7.183913651,5.273022416,0.099789408
Elementary,Town,Sex,Female,6,5.535898852,8.730803571,0.214943788
Alternative,Suburban,Sex,Female,6,5.337479185,6.944962604,0.426891167
High,Unknown,Sex,Female,5,5.154572212,0,0.162579713
High,City,Sex,Female,6,5.130517819,4.650580839,0.225857123
High,Rural,Sex,Female,6,5.129001866,4.730242482,0.332294207
High,Suburban,Sex,Female,6,4.946389367,4.923152583,0.240533473
Middle,Unknown,Sex,Female,3,4.758771259,2.112385321,0.339210311
Middle,Town,Sex,Female,6,4.753176963,5.219568727,0.459136017
Other/Unknown,City,Sex,Female,6,4.664640998,4.949393578,0.226327508
Middle,City,Sex,Female,6,4.373861443,5.324041324,0.202697561
Other/Unknown,Rural,Sex,Female,6,4.296097524,3.996925997,0.251061493
Middle,Suburban,Sex,Female,6,4.083695735,4.397570111,0.193426619
Elementary,City,Sex,Female,6,4.013143373,3.052767423,0.035304354
Other/Unknown,Suburban,Sex,Female,6,3.831110295,3.736158282,0.209158687
Middle,Unknown,Sex,Male,4,3.650257682,4.589268293,0.206835699
Middle,Rural,Sex,Female,6,3.41820934,4.388588613,0.190263835
High,Town,Sex,Female,6,3.262896568,3.384428211,0.32561704
Alternative,City,Sex,Female,6,3.091240004,3.198915254,0.149714915
Other/Unknown,Town,Sex,Female,6,3.052463021,1.691884767,0.226843961
Other/Unknown,Unknown,Sex,Female,6,2.574081898,4.399893269,0.099469458
Alternative,Unknown,Sex,Female,6,2.181277891,2.1875,0.365164196
Alternative,Rural,Sex,Male,2,1.655415794,2.825885978,0.136363636
High,City,Sex,Male,6,1.562405181,1.494779634,0.068524683
High,Rural,Sex,Male,6,1.460550565,1.111502885,0.095996948
Alternative,Rural,Sex,Female,6,1.349312403,1.303714674,0.207825028
High,Suburban,Sex,Male,6,1.250884863,1.271146136,0.061901211
Alternative,City,Sex,Male,6,1.171167054,1.333454568,0.057208604
Other/Unknown,City,Sex,Male,6,1.154327079,1.408401689,0.056842629
Other/Unknown,Suburban,Sex,Male,6,1.031652219,0.971518837,0.056207346
Alternative,Suburban,Sex,Male,6,0.947623511,0.754003723,0.085760363
High,Town,Sex,Male,6,0.941277957,0.947439383,0.09297561
Middle,City,Sex,Male,6,0.911227666,0.731466747,0.042282804
Elementary,City,Sex,Male,6,0.893884233,0.662882632,0.007873691
Middle,Rural,Sex,Male,6,0.873711833,0.795090025,0.049217242
Middle,Suburban,Sex,Male,6,0.846483185,0.846234591,0.041365159
Other/Unknown,Rural,Sex,Male,6,0.8378535,0.869058957,0.048782333
Other/Unknown,Unknown,Sex,Male,4,0.810626204,0,0.059008759
Other/Unknown,Town,Sex,Male,6,0.785947952,0.797572737,0.058000062
Alternative,Town,Sex,Female,6,0.724930859,0,0.135341684
Elementary,Town,Sex,Male,6,0.691079178,0.759030994,0.026374051
Alternative,Unknown,Sex,Male,1,0.638490566,0.638490566,0.133333333
Elementary,Rural,Sex,Male,6,0.610717706,0.422512071,0.01432409
Middle,Town,Sex,Male,6,0.606387766,0.530351329,0.059550389
Elementary,Suburban,Sex,Male,6,0.532171559,0.601722701,0.008243683
Alternative,Town,Sex,Male,5,0.353979196,0,0.063095238
Elementary,Unknown,Sex,Male,4,0.115410714,0,0.003125
Elementary,City,Socioeconomic,Socioeconomically Disadvantaged,6,2.715132817,2.536738764,0.024109756
Elementary,Suburban,Socioeconomic,Socioeconomically Disadvantaged,6,2.62558043,2.445059882,0.037455573
Elementary,Rural,Socioeconomic,Socioeconomically Disadvantaged,6,2.550610288,2.481462414,0.057370763
Elementary,Town,Socioeconomic,Socioeconomically Disadvantaged,6,2.418713876,2.365092881,0.092305654
High,Suburban,Socioeconomic,Socioeconomically Disadvantaged,6,2.368194759,2.204914914,0.115562338
Elementary,Unknown,Socioeconomic,Socioeconomically Disadvantaged,5,2.325726609,1.68,0.057290214
Other/Unknown,City,Socioeconomic,Socioeconomically Disadvantaged,6,2.244774325,2.100322915,0.110015694
Other/Unknown,Rural,Socioeconomic,Socioeconomically Disadvantaged,6,2.173370603,1.962210356,0.128110448
Middle,Rural,Socioeconomic,Socioeconomically Disadvantaged,6,2.171472678,2.014155024,0.119928504
High,Rural,Socioeconomic,Socioeconomically Disadvantaged,6,2.116548195,2.021578595,0.138950701
Other/Unknown,Suburban,Socioeconomic,Socioeconomically Disadvantaged,6,2.107248246,1.947427247,0.114605303
Middle,Suburban,Socioeconomic,Socioeconomically Disadvantaged,6,2.106918603,1.912966869,0.100731289
Alternative,Suburban,Socioeconomic,Socioeconomically Disadvantaged,6,2.106058411,2.286739567,0.174537067
Other/Unknown,Town,Socioeconomic,Socioeconomically Disadvantaged,6,2.059824598,1.902370385,0.152042699
Middle,City,Socioeconomic,Socioeconomically Disadvantaged,6,2.051609172,1.901400948,0.095454302
High,Town,Socioeconomic,Socioeconomically Disadvantaged,6,2.043339282,1.877319018,0.201873538
Middle,Unknown,Socioeconomic,Socioeconomically Disadvantaged,5,2.041350467,2.577639752,0.104873874
Middle,Town,Socioeconomic,Socioeconomically Disadvantaged,6,2.026597029,1.864606172,0.195690574
High,City,Socioeconomic,Socioeconomically Disadvantaged,6,2.00575733,1.857568267,0.088926966
Alternative,City,Socioeconomic,Socioeconomically Disadvantaged,6,1.950676446,1.984610357,0.098059803
Alternative,Unknown,Socioeconomic,Socioeconomically Disadvantaged,6,1.7493426,0.625,0.359728701
Alternative,Rural,Socioeconomic,Socioeconomically Disadvantaged,6,1.674181727,1.405291359,0.253215285
High,Unknown,Socioeconomic,Socioeconomically Disadvantaged,5,1.500508116,0.530828232,0.050791636
Alternative,Town,Socioeconomic,Socioeconomically Disadvantaged,6,1.45856406,1.498106547,0.214097138
Other/Unknown,Unknown,Socioeconomic,Socioeconomically Disadvantaged,6,1.142892806,1.222220055,0.053993776
High,Unknown,Special Education,Special Education,5,1.61624552,1.724181528,0.062499136
High,Rural,Special Education,Special Education,6,1.611870971,1.722987272,0.105334613
High,Suburban,Special Education,Special Education,6,1.555010826,1.61292133,0.076143563
Alternative,Rural,Special Education,Special Education,6,1.439109598,1.505305898,0.222890308
High,Town,Special Education,Special Education,6,1.384839704,1.419969502,0.137027222
High,City,Special Education,Special Education,6,1.379150602,1.494410387,0.061238553
Alternative,City,Special Education,Special Education,6,1.281793445,1.435817235,0.063980377
Alternative,Suburban,Special Education,Special Education,6,1.14414949,1.03230095,0.094035832
Other/Unknown,Rural,Special Education,Special Education,6,1.06414416,1.128381355,0.062383753
Middle,Unknown,Special Education,Special Education,5,1.053088363,1.261398176,0.053226959
Other/Unknown,Suburban,Special Education,Special Education,6,1.018677997,1.040722903,0.055421542
Other/Unknown,Unknown,Special Education,Special Education,6,0.995956261,1.330166068,0.048402502
Other/Unknown,City,Special Education,Special Education,6,0.973756307,1.057956967,0.047618456
Middle,Suburban,Special Education,Special Education,6,0.880875065,0.878160198,0.042199549
Middle,Rural,Special Education,Special Education,6,0.863662937,0.863673892,0.048130738
Other/Unknown,Town,Special Education,Special Education,6,0.840993899,0.824897303,0.06242555
Middle,City,Special Education,Special Education,6,0.832760164,0.880820387,0.03888855
Alternative,Unknown,Special Education,Special Education,6,0.753814836,0,0.169688328
Middle,Town,Special Education,Special Education,6,0.742278244,0.7153032,0.072586582
Alternative,Town,Special Education,Special Education,6,0.721300782,0.9334121,0.09791999
Elementary,City,Special Education,Special Education,6,0.676159393,0.697733283,0.006105119
Elementary,Suburban,Special Education,Special Education,6,0.621893849,0.630266119,0.00888687
Elementary,Rural,Special Education,Special Education,6,0.599469562,0.488887381,0.013814237
Elementary,Town,Special Education,Special Education,6,0.535913285,0.543005312,0.02032401
Elementary,Unknown,Special Education,Special Education,5,0.366909405,0.351960298,0.00947879
